IP_Addresss,target_onset,trial_resp_sp.keys,trial_resp_sp.corr,trial_resp_sp.rt,trials_train_loop.thisRepN,trials_train_loop.thisTrialN,trials_train_loop.thisN,trials_train_loop.thisIndex,trials_train_loop.ran,pic,correct_key,participant,date,expName,psychopyVersion,OS,frameRate,trial_resp_timing.keys,trial_resp_timing.rt,trials_train_timing.thisRepN,trials_train_timing.thisTrialN,trials_train_timing.thisN,trials_train_timing.thisIndex,trials_train_timing.ran,block_id,ontime,forcedRT_resp.keys,forcedRT_resp.corr,forcedRT_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,RT,PT,PT_scale,accuracy,key,stim,acc00,acc0,time0,key0,stim0,y,exp,err00,err0,time,key_rep,stim_rep,key_stim_rep,time_rep
NA,0.94,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,5,Ontime,h,1,2.0513,6,2,26,2,1,NA,NA,NA,NA,NA,2051.2999999999997,555.65,2,1,h,h,1,1,969.15,g,g,1,memory2,-0.5,-0.5,0.55565,FALSE,FALSE,FALSE,FALSE
NA,1.77,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,5,Ontime,j,0,1.9809,6,3,27,1,1,NA,NA,NA,NA,NA,1980.9,105.45000000000005,2,0,j,g,1,1,555.65,h,h,0,memory2,-0.5,-0.5,0.10545000000000004,FALSE,FALSE,FALSE,FALSE
NA,1.76,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,5,Ontime,g,0,1.9845,7,0,28,3,1,NA,NA,NA,NA,NA,1984.5,112.24999999999996,2,0,g,j,1,0,105.45000000000005,j,g,0,memory2,-0.5,0.5,0.11224999999999996,FALSE,FALSE,TRUE,FALSE
NA,0.51,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,5,Ontime,g,1,1.9663,7,1,29,1,1,NA,NA,NA,NA,NA,1966.3,728.15,2,1,g,g,0,0,112.24999999999996,g,j,1,memory2,0.5,0.5,0.72815,TRUE,FALSE,TRUE,FALSE
NA,0.74,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,5,Ontime,h,1,1.936,7,2,30,2,1,NA,NA,NA,NA,NA,1936,598,2,1,h,h,0,1,728.15,g,g,1,memory2,0.5,-0.5,0.598,FALSE,FALSE,FALSE,FALSE
NA,0.95,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,5,Ontime,h,1,1.9726,7,3,31,2,1,NA,NA,NA,NA,NA,1972.6,511.29999999999995,2,1,h,h,1,1,598,h,h,1,memory2,-0.5,-0.5,0.5113,TRUE,TRUE,TRUE,FALSE
NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,5,Ontime,h,1,1.9245,8,0,32,2,1,NA,NA,NA,NA,NA,1924.5,862.2500000000001,2,1,h,h,1,1,511.29999999999995,h,h,1,memory2,-0.5,-0.5,0.8622500000000001,TRUE,TRUE,TRUE,FALSE
NA,1.12,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,5,Ontime,j,1,2.0153,8,1,33,3,1,NA,NA,NA,NA,NA,2015.3,447.64999999999986,2,1,j,j,1,1,862.2500000000001,h,h,1,memory2,-0.5,-0.5,0.4476499999999999,FALSE,FALSE,FALSE,FALSE
NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,5,Ontime,j,1,2.0018,8,2,34,3,1,NA,NA,NA,NA,NA,2001.7999999999997,625.8999999999999,2,1,j,j,1,1,447.64999999999986,j,j,1,memory2,-0.5,-0.5,0.6258999999999999,TRUE,TRUE,TRUE,FALSE
NA,1.22,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,5,Ontime,f,0,2.0736,8,3,35,1,1,NA,NA,NA,NA,NA,2073.6,426.79999999999995,2,0,f,g,1,1,625.8999999999999,j,j,0,memory2,-0.5,-0.5,0.42679999999999996,FALSE,FALSE,FALSE,FALSE
NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,5,Ontime,f,1,1.9513,9,0,36,0,1,NA,NA,NA,NA,NA,1951.3,870.6500000000001,2,1,f,f,1,0,426.79999999999995,f,g,1,memory2,-0.5,0.5,0.8706500000000001,TRUE,FALSE,TRUE,FALSE
NA,1.28,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,5,Ontime,h,1,2.0874,9,1,37,2,1,NA,NA,NA,NA,NA,2087.4,403.70000000000005,2,1,h,h,0,1,870.6500000000001,f,f,1,memory2,0.5,-0.5,0.40370000000000006,FALSE,FALSE,FALSE,FALSE
NA,0.92,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,5,Ontime,f,1,1.9714,9,2,38,0,1,NA,NA,NA,NA,NA,1971.4,525.7,2,1,f,f,1,1,403.70000000000005,h,h,1,memory2,-0.5,-0.5,0.5257000000000001,FALSE,FALSE,FALSE,FALSE
NA,1.75,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,5,Ontime,j,0,1.9724,9,3,39,0,1,NA,NA,NA,NA,NA,1972.3999999999999,111.19999999999996,2,0,j,f,1,1,525.7,f,f,0,memory2,-0.5,-0.5,0.11119999999999997,FALSE,TRUE,TRUE,FALSE
NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,h,1,1.9438,0,0,0,2,1,NA,NA,NA,NA,NA,1943.8,966.9,2,1,h,h,1,0,111.19999999999996,j,f,1,memory2,-0.5,0.5,0.9669,FALSE,FALSE,FALSE,FALSE
NA,1.33,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,1,2.0785,0,1,1,3,1,NA,NA,NA,NA,NA,2078.5,374.25,2,1,j,j,0,1,966.9,h,h,1,memory2,0.5,-0.5,0.37425,FALSE,FALSE,FALSE,FALSE
NA,0.91,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,h,1,2.0219,0,2,2,2,1,NA,NA,NA,NA,NA,2021.9,555.9499999999999,2,1,h,h,1,1,374.25,j,j,1,memory2,-0.5,-0.5,0.5559499999999999,FALSE,FALSE,FALSE,FALSE
NA,0.52,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,h,1,1.9293,0,3,3,2,1,NA,NA,NA,NA,NA,1929.3,704.65,2,1,h,h,1,1,555.9499999999999,h,h,1,memory2,-0.5,-0.5,0.70465,TRUE,TRUE,TRUE,FALSE
NA,0.42,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,h,1,2.0306,1,0,4,2,1,NA,NA,NA,NA,NA,2030.6000000000001,805.3000000000002,2,1,h,h,1,1,704.65,h,h,1,memory2,-0.5,-0.5,0.8053000000000001,TRUE,TRUE,TRUE,FALSE
NA,0.55,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,f,1,2.0031,1,1,5,0,1,NA,NA,NA,NA,NA,2003.1,726.55,2,1,f,f,1,1,805.3000000000002,h,h,1,memory2,-0.5,-0.5,0.7265499999999999,FALSE,FALSE,FALSE,FALSE
NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,1,2.0579,2,0,8,3,1,NA,NA,NA,NA,NA,2057.9,633.95,2,1,j,j,1,1,757.6,g,g,1,memory2,-0.5,-0.5,0.63395,FALSE,FALSE,FALSE,FALSE
NA,1.47,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,f,1,2.0521,2,1,9,0,1,NA,NA,NA,NA,NA,2052.1,291.0499999999999,2,1,f,f,1,1,633.95,j,j,1,memory2,-0.5,-0.5,0.2910499999999999,FALSE,FALSE,FALSE,FALSE
NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,h,1,2.0039,2,3,11,2,1,NA,NA,NA,NA,NA,2003.8999999999999,836.9499999999998,2,1,h,h,1,1,316.7500000000001,h,h,1,memory2,-0.5,-0.5,0.8369499999999999,TRUE,TRUE,TRUE,FALSE
NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,f,1,2.0484,3,0,12,0,1,NA,NA,NA,NA,NA,2048.4,984.1999999999999,2,1,f,f,1,1,836.9499999999998,h,h,1,memory2,-0.5,-0.5,0.9842,FALSE,FALSE,FALSE,FALSE
NA,1.14,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,f,1,2.0183,3,1,13,0,1,NA,NA,NA,NA,NA,2018.3,439.15000000000003,2,1,f,f,1,1,984.1999999999999,f,f,1,memory2,-0.5,-0.5,0.43915000000000004,TRUE,TRUE,TRUE,FALSE
NA,0.52,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,1,2.0693,3,3,15,3,1,NA,NA,NA,NA,NA,2069.3,774.6500000000001,2,1,j,j,1,0,-8.650000000000047,j,f,1,memory2,-0.5,0.5,0.7746500000000001,TRUE,FALSE,TRUE,TRUE
NA,0.34,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,1,2.0649,4,0,16,3,1,NA,NA,NA,NA,NA,2064.9,862.45,2,1,j,j,0,1,774.6500000000001,j,j,1,memory2,0.5,-0.5,0.86245,TRUE,TRUE,TRUE,FALSE
NA,0.92,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,g,1,2.0861,4,1,17,1,1,NA,NA,NA,NA,NA,2086.1,583.0500000000001,2,1,g,g,1,1,862.45,j,j,1,memory2,-0.5,-0.5,0.5830500000000001,FALSE,FALSE,FALSE,FALSE
NA,1.64,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,0,1.9823,4,2,18,2,1,NA,NA,NA,NA,NA,1982.3,171.15000000000003,2,0,j,h,1,1,583.0500000000001,g,g,0,memory2,-0.5,-0.5,0.17115000000000002,FALSE,FALSE,FALSE,FALSE
NA,0.37,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,1,2.053,4,3,19,3,1,NA,NA,NA,NA,NA,2053,841.4999999999999,2,1,j,j,1,0,171.15000000000003,j,h,1,memory2,-0.5,0.5,0.8414999999999999,TRUE,FALSE,TRUE,FALSE
NA,1.56,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,g,0,2.0736,5,0,20,3,1,NA,NA,NA,NA,NA,2073.6,256.7999999999999,2,0,g,j,0,1,841.4999999999999,j,j,0,memory2,0.5,-0.5,0.2567999999999999,FALSE,TRUE,TRUE,FALSE
NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,1,2.0563,5,1,21,3,1,NA,NA,NA,NA,NA,2056.2999999999997,923.1499999999999,2,1,j,j,1,0,256.7999999999999,g,j,1,memory2,-0.5,0.5,0.9231499999999999,FALSE,TRUE,FALSE,FALSE
NA,1.14,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,f,1,2.0563,5,2,22,0,1,NA,NA,NA,NA,NA,2056.2999999999997,458.1499999999999,2,1,f,f,0,1,923.1499999999999,j,j,1,memory2,0.5,-0.5,0.45814999999999995,FALSE,FALSE,FALSE,FALSE
NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,1,1.9997,5,3,23,3,1,NA,NA,NA,NA,NA,1999.7,664.8499999999999,2,1,j,j,1,1,458.1499999999999,f,f,1,memory2,-0.5,-0.5,0.6648499999999999,FALSE,FALSE,FALSE,FALSE
NA,1.23,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,g,1,1.9705,6,0,24,1,1,NA,NA,NA,NA,NA,1970.5,370.24999999999994,2,1,g,g,1,1,664.8499999999999,j,j,1,memory2,-0.5,-0.5,0.37024999999999997,FALSE,FALSE,FALSE,FALSE
NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,1,2.049,6,1,25,3,1,NA,NA,NA,NA,NA,2049,824.5,2,1,j,j,1,1,370.24999999999994,g,g,1,memory2,-0.5,-0.5,0.8245,FALSE,FALSE,FALSE,FALSE
NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,h,1,2.0541,6,2,26,2,1,NA,NA,NA,NA,NA,2054.1,917.0500000000001,2,1,h,h,1,1,824.5,j,j,1,memory2,-0.5,-0.5,0.91705,FALSE,FALSE,FALSE,FALSE
NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,h,1,2.037,6,3,27,2,1,NA,NA,NA,NA,NA,2037,718.4999999999999,2,1,h,h,1,1,917.0500000000001,h,h,1,memory2,-0.5,-0.5,0.7184999999999999,TRUE,TRUE,TRUE,FALSE
NA,1.11,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,1,2.0708,7,0,28,3,1,NA,NA,NA,NA,NA,2070.8,480.40000000000003,2,1,j,j,1,1,718.4999999999999,h,h,1,memory2,-0.5,-0.5,0.48040000000000005,FALSE,FALSE,FALSE,FALSE
NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,g,1,2.0032,7,1,29,1,1,NA,NA,NA,NA,NA,2003.2,936.6000000000001,2,1,g,g,1,1,480.40000000000003,j,j,1,memory2,-0.5,-0.5,0.9366000000000001,FALSE,FALSE,FALSE,FALSE
NA,0.09,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,f,1,2.0038,7,2,30,0,1,NA,NA,NA,NA,NA,2003.8,956.9,2,1,f,f,1,1,936.6000000000001,g,g,1,memory2,-0.5,-0.5,0.9569,FALSE,FALSE,FALSE,FALSE
NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,h,1,2.0529,7,3,31,2,1,NA,NA,NA,NA,NA,2052.9,406.4500000000001,2,1,h,h,1,1,956.9,f,f,1,memory2,-0.5,-0.5,0.4064500000000001,FALSE,FALSE,FALSE,FALSE
NA,0.29,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,g,1,2.0525,8,0,32,1,1,NA,NA,NA,NA,NA,2052.5,881.2500000000001,2,1,g,g,1,1,406.4500000000001,h,h,1,memory2,-0.5,-0.5,0.8812500000000001,FALSE,FALSE,FALSE,FALSE
NA,1.41,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,f,1,1.9849,8,2,34,0,1,NA,NA,NA,NA,NA,1984.9,287.4500000000001,2,1,f,f,1,0,295.59999999999985,f,g,1,memory2,-0.5,0.5,0.2874500000000001,TRUE,FALSE,TRUE,FALSE
NA,0.57,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,g,1,1.999,8,3,35,1,1,NA,NA,NA,NA,NA,1999,714.5000000000001,2,1,g,g,0,1,287.4500000000001,f,f,1,memory2,0.5,-0.5,0.7145000000000001,FALSE,FALSE,FALSE,FALSE
NA,1.28,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,g,1,1.937,9,0,36,1,1,NA,NA,NA,NA,NA,1937,328.5,2,1,g,g,1,1,714.5000000000001,g,g,1,memory2,-0.5,-0.5,0.3285,TRUE,TRUE,TRUE,FALSE
NA,0.96,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,g,1,1.9954,9,1,37,1,1,NA,NA,NA,NA,NA,1995.4,517.7,2,1,g,g,1,1,328.5,g,g,1,memory2,-0.5,-0.5,0.5177,TRUE,TRUE,TRUE,FALSE
NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,g,1,1.9667,9,2,38,1,1,NA,NA,NA,NA,NA,1966.6999999999998,783.35,2,1,g,g,1,1,517.7,g,g,1,memory2,-0.5,-0.5,0.78335,TRUE,TRUE,TRUE,FALSE
NA,1.81,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,6,Ontime,j,0,1.9839,9,3,39,0,1,NA,NA,NA,NA,NA,1983.9,86.94999999999997,2,0,j,f,1,1,783.35,g,g,0,memory2,-0.5,-0.5,0.08694999999999997,FALSE,FALSE,FALSE,FALSE
NA,0.18,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,1,2.0165,0,0,0,3,1,NA,NA,NA,NA,NA,2016.5000000000002,918.2500000000001,2,1,j,j,1,0,86.94999999999997,j,f,1,memory2,-0.5,0.5,0.9182500000000001,TRUE,FALSE,TRUE,TRUE
NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,1.9671,0,1,1,2,1,NA,NA,NA,NA,NA,1967.1000000000001,878.5500000000001,2,1,h,h,0,1,918.2500000000001,j,j,1,memory2,0.5,-0.5,0.87855,FALSE,FALSE,FALSE,FALSE
NA,0.73,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,2.0029,0,2,2,2,1,NA,NA,NA,NA,NA,2002.8999999999999,636.4499999999999,2,1,h,h,1,1,878.5500000000001,h,h,1,memory2,-0.5,-0.5,0.63645,TRUE,TRUE,TRUE,FALSE
NA,0.53,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,1.9833,0,3,3,2,1,NA,NA,NA,NA,NA,1983.3,726.65,2,1,h,h,1,1,636.4499999999999,h,h,1,memory2,-0.5,-0.5,0.72665,TRUE,TRUE,TRUE,FALSE
NA,1.65,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,1,1.9825,1,0,4,3,1,NA,NA,NA,NA,NA,1982.5,166.25,2,1,j,j,1,1,726.65,h,h,1,memory2,-0.5,-0.5,0.16625,FALSE,FALSE,FALSE,FALSE
NA,0.12,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,h,1,2.0184,1,1,5,2,1,NA,NA,NA,NA,NA,2018.4,949.2,2,1,h,h,1,1,166.25,j,j,1,memory2,-0.5,-0.5,0.9492,FALSE,FALSE,FALSE,FALSE
NA,1.08,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,f,1,1.9678,1,2,6,0,1,NA,NA,NA,NA,NA,1967.8,443.9,2,1,f,f,1,1,949.2,h,h,1,memory2,-0.5,-0.5,0.44389999999999996,FALSE,FALSE,FALSE,FALSE
NA,1.79,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,5fa4c21a04bc5912180291bc,2021-10-19_21h21.30.659,forced_choiceRT,2021.1.2,Win32,60.07088364,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,0,2.02,1,3,7,0,1,NA,NA,NA,NA,NA,2020,114.99999999999999,2,0,j,f,1,1,443.9,f,f,0,memory2,-0.5,-0.5,0.11499999999999999,FALSE,TRUE,TRUE,FALSE
